what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860897028
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860913367
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860926766
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860931363
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860932142
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.findReplace",1329860932162
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860937888
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860940591
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860947450
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860950176
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860966706
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860968472
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860983108
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329860983954
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861008294
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861008461
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329861013532
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861015509
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861029136
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861041256
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861068901
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861069937
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861124272
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861124833
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.findReplace",1329861124851
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861130439
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861131245
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861138135
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861153854
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861156113
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861169015
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861169123
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861170424
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861178673
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861180241
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861196124
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861198689
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861245366
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861247061
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861267987
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861269351
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861320837
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861328995
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861335454
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861337908
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861378208
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861379806
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329861388381
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861394884
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861402386
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861404619
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861404619
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861405639
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861406230
closed,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329861406935
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861408132
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329861413816
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861413838
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861415146
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861415200
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861415224
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329861424522
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861475305
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329861521462
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861527219
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1329861535526
opened,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329861535758
activated,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329861535795
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861557037
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.findReplace",1329861557055
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861572038
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861577973
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861668846
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861668990
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861687269
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861689147
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861689155
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861690646
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861693013
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861694410
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861704197
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861723960
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861724052
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861753208
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329861795437
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861795461
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861797207
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.open.call.hierarchy",1329861799484
opened,view,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.callHierarchy",1329861799627
activated,view,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.callHierarchy",1329861799674
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861802484
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861804465
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861807443
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861811403
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329861852560
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329861866174
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861867098
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861867218
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861868211
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861888065
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1329861889151
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1329861889791
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329861889985
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329861893665
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.paste",1329861896344
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329861897954
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861898349
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861924539
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1329861925713
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.cut",1329861926487
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329861926659
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329861930526
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861931185
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861947701
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329861956189
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861956425
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861972735
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1329861974053
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329861975015
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329861985833
activated,view,org.eclipse.ui.navigator.resources,3.4.300.I20110421-1800,"org.eclipse.ui.navigator.ProjectExplorer",1329861986660
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329861989059
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329862004083
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329862004104
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineStart",1329862005159
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.goto.lineStart",1329862006361
executed,command,org.eclipse.ui.workbench.texteditor,3.7.0.v20110505-0800,"org.eclipse.ui.edit.text.select.lineEnd",1329862007175
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329862009791
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329862015348
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329862024469
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329862024490
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329862025624
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329862025646
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329862046324
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329862049279
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329862050837
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329862071411
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329862084210
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863120073
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863153056
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863534881
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863537221
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863537304
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863546097
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863548303
closed,editor,org.eclipse.ui.editors,3.7.0.v20110517-0800,"org.eclipse.ui.DefaultTextEditor",1329863549198
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863549655
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863551102
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863551670
closed,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863552211
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863553302
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329863555949
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863555969
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863557535
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863557579
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863557600
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329863561261
executed,command,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.edit.opendecl",1329863564982
deactivated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863565003
activated,workbench,org.eclipse.ui.workbench,3.7.0.I20110519-0100,"",1329863566136
opened,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863566192
activated,editor,org.eclipse.cdt.ui,5.3.1.201109151620,"org.eclipse.cdt.ui.editor.CEditor",1329863566214
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1329863575155
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.edit.delete",1329863577678
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329863580187
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329863592300
executed,command,org.eclipse.ui,3.7.0.I20110602-0100,"org.eclipse.ui.file.saveAll",1329863606470
